Identifier,Original_ID,Name,Abbr,SMILES,MolecularFormula,MonoisotopicMass,InChI,InChIKey1,InChIKey2,InChIKey3
11,12,"tris(1,3-dichloro-2-propyl)phosphate",TDCPP,O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,C9H15Cl6O4P,427.8839121,"InChI=1S/C9H15Cl6O4P/c10-1-7(2-11)17-20(16,18-8(3-12)4-13)19-9(5-14)6-15/h7-9H,1-6H2",ASLWPAWFJZFCKF,UHFFFAOYSA,N
12,13,bis(2-chloroethyl) phosphate,BCEP,OP(OCCCl)(OCCCl)=O,C4H9Cl2O4P,221.9615511,"InChI=1S/C4H9Cl2O4P/c5-1-3-9-11(7,8)10-4-2-6/h1-4H2,(H,7,8)",PMGHIGLOERPWGC,UHFFFAOYSA,N
13,14,Tetrakis(2-Chloroethyl)dichloroisopentyl diphosphate (V6),V6,ClCC(COP(OCCCl)(OCCCl)=O)(CCl)COP(OCCCl)(OCCCl)=O,C13H24Cl6O8P2,579.9077579,"InChI=1S/C13H24Cl6O8P2/c14-1-5-22-28(20,23-6-2-15)26-11-13(9-18,10-19)12-27-29(21,24-7-3-16)25-8-4-17/h1-12H2",ZGHUDSLVQAGWEY,UHFFFAOYSA,N
14,15,"bis(1,3-dichloro-2-propyl) phosphate",BDCPP,O=P(OC(CCl)CCl)(O)OC(CCl)CCl,C6H11Cl4O4P,317.9149066,"InChI=1S/C6H11Cl4O4P/c7-1-5(2-8)13-15(11,12)14-6(3-9)4-10/h5-6H,1-4H2,(H,11,12)",NNKRUBFJSSBFSS,UHFFFAOYSA,N
15,17,tributyl phosphate-d27,TNBP-d27,O=P(OC([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])[2H])(OC([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])[2H])OC([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])[2H],C12H27O4P,266.1646963,"InChI=1S/C12H27O4P/c1-4-7-10-14-17(13,15-11-8-5-2)16-12-9-6-3/h4-12H2,1-3H3/i1D3,2D3,3D3,4D2,5D2,6D2,7D2,8D2,9D2,10D2,11D2,12D2",STCOOQWBFONSKY,DGRGSPICSA,N
16,18,2-ethylhexyldiphenyl phosphate,EHDPP,O=P(OC1=CC=CC=C1)(OCC(CC)CCCC)OC2=CC=CC=C2,C20H27O4P,362.1646963,"InChI=1S/C20H27O4P/c1-3-5-12-18(4-2)17-22-25(21,23-19-13-8-6-9-14-19)24-20-15-10-7-11-16-20/h6-11,13-16,18H,3-5,12,17H2,1-2H3",CGSLYBDCEGBZCG,UHFFFAOYSA,N
17,19,Tris(2-isopropylphenyl)phosphonate,T2IPPP,O=P(OC1=CC=CC=C1C(C)C)(OC2=C(C(C)C)C=CC=C2)OC3=CC=CC=C3C(C)C,C27H33O4P,452.2116465,"InChI=1S/C27H33O4P/c1-19(2)22-13-7-10-16-25(22)29-32(28,30-26-17-11-8-14-23(26)20(3)4)31-27-18-12-9-15-24(27)21(5)6/h7-21H,1-6H3",LIPMRGQQBZJCTM,UHFFFAOYSA,N
18,20,di-tert-butylphenyl phenylphosphate,DTBPPP,O=P(OC1=CC=CC=C1)(OC2=CC=C(C(C)(C)C)C=C2)OC3=CC=C(C(C)(C)C)C=C3,C26H31O4P,438.1959965,"InChI=1S/C26H31O4P/c1-25(2,3)20-12-16-23(17-13-20)29-31(27,28-22-10-8-7-9-11-22)30-24-18-14-21(15-19-24)26(4,5)6/h7-19H,1-6H3",PDLPMCXGPIVYQQ,UHFFFAOYSA,N
19,21,tris(p-tert-Butylphenyl) phosphate,TTBPP,O=P(OC1=CC=C(C(C)(C)C)C=C1)(OC2=CC=C(C(C)(C)C)C=C2)OC3=CC=C(C(C)(C)C)C=C3,C30H39O4P,494.2585967,"InChI=1S/C30H39O4P/c1-28(2,3)22-10-16-25(17-11-22)32-35(31,33-26-18-12-23(13-19-26)29(4,5)6)34-27-20-14-24(15-21-27)30(7,8)9/h10-21H,1-9H3",LORSVOJSXMHDHF,UHFFFAOYSA,N
20,22,Tributylphosphine oxide,TBPO,O=P(CCCC)(CCCC)CCCC,C12H27OP,218.1799525,"InChI=1S/C12H27OP/c1-4-7-10-14(13,11-8-5-2)12-9-6-3/h4-12H2,1-3H3",MNZAKDODWSQONA,UHFFFAOYSA,N
21,23,triphenylphosphate,TPHP,O=P(OC1=CC=CC=C1)(OC2=CC=CC=C2)OC3=CC=CC=C3,C18H15O4P,326.070796,"InChI=1S/C18H15O4P/c19-23(20-16-10-4-1-5-11-16,21-17-12-6-2-7-13-17)22-18-14-8-3-9-15-18/h1-15H",XZZNDPSIHUTMOC,UHFFFAOYSA,N
22,24,methyl diphenyl phosphate,MDPP,O=P(OC1=CC=CC=C1)(OC)OC2=CC=CC=C2,C13H13O4P,264.0551459,"InChI=1S/C13H13O4P/c1-15-18(14,16-12-8-4-2-5-9-12)17-13-10-6-3-7-11-13/h2-11H,1H3",VOWPVJACXJNHBC,UHFFFAOYSA,N
23,25,Tritolyl phosphate,TOTP,O=P(OC1=CC=CC=C1)(OCC(CC)CCCC)OC2=CC=CC=C2,C20H27O4P,362.1646963,"InChI=1S/C20H27O4P/c1-3-5-12-18(4-2)17-22-25(21,23-19-13-8-6-9-14-19)24-20-15-10-7-11-16-20/h6-11,13-16,18H,3-5,12,17H2,1-2H3",CGSLYBDCEGBZCG,UHFFFAOYSA,N
24,26,"Tris(3,5-dimethylphenyl)phosphate)",T35DMPP,CC1=CC(OP(OC2=CC(C)=CC(C)=C2)(OC3=CC(C)=CC(C)=C3)=O)=CC(C)=C1,C24H27O4P,410.1646963,"InChI=1S/C24H27O4P/c1-16-7-17(2)11-22(10-16)26-29(25,27-23-12-18(3)8-19(4)13-23)28-24-14-20(5)9-21(6)15-24/h7-15H,1-6H3",LLPMAOBOEQFPRE,UHFFFAOYSA,N
25,27,diphenylcresyl phosphate,CDPa,O=P(OC1=CC=CC=C1)(OC2=CC=CC=C2)OC3=CC=C(C)C=C3,C19H17O4P,340.086446,"InChI=1S/C19H17O4P/c1-16-12-14-19(15-13-16)23-24(20,21-17-8-4-2-5-9-17)22-18-10-6-3-7-11-18/h2-15H,1H3",OJUZRFGUKHQNJX,UHFFFAOYSA,N
26,28,isodecyl diphenyl phosphate,DDPP,O=P(OCCCCCCCC(C)C)(OC1=CC=CC=C1)OC2=CC=CC=C2,C22H31O4P,390.1959965,"InChI=1S/C22H31O4P/c1-20(2)14-8-4-3-5-13-19-24-27(23,25-21-15-9-6-10-16-21)26-22-17-11-7-12-18-22/h6-7,9-12,15-18,20H,3-5,8,13-14,19H2,1-2H3",RYUJRXVZSJCHDZ,UHFFFAOYSA,N
27,29,tri-m-cresyl phosphate,TMCP,O=P(OC1=CC(C)=CC=C1)(OC2=CC(C)=CC=C2)OC3=CC(C)=CC=C3,C21H21O4P,368.1177461,"InChI=1S/C21H21O4P/c1-16-7-4-10-19(13-16)23-26(22,24-20-11-5-8-17(2)14-20)25-21-12-6-9-18(3)15-21/h4-15H,1-3H3",RMLPZKRPSQVRAB,UHFFFAOYSA,N
28,30,tert-butylphenyl diphenyl phosphate,TBPDPP,CC(C)(C1=CC=C(OP(OC2=CC=CC=C2)(OC3=CC=CC=C3)=O)C=C1)C,C22H23O4P,382.1333962,"InChI=1S/C22H23O4P/c1-22(2,3)18-14-16-21(17-15-18)26-27(23,24-19-10-6-4-7-11-19)25-20-12-8-5-9-13-20/h4-17H,1-3H3",ULGAVXUJJBOWOD,UHFFFAOYSA,N
29,31,tri-o-cresyl phosphate,TOCP,O=P(OC1=C(C)C=CC=C1)(OC2=CC=CC=C2C)OC3=CC=CC=C3C,C21H21O4P,368.1177461,"InChI=1S/C21H21O4P/c1-16-10-4-7-13-19(16)23-26(22,24-20-14-8-5-11-17(20)2)25-21-15-9-6-12-18(21)3/h4-15H,1-3H3",YSMRWXYRXBRSND,UHFFFAOYSA,N
30,32,tri-p-cresyl phosphate,TPCP,O=P(OC1=CC=C(C)C=C1)(OC2=CC=C(C)C=C2)OC3=CC=C(C)C=C3,C21H21O4P,368.1177461,"InChI=1S/C21H21O4P/c1-16-4-10-19(11-5-16)23-26(22,24-20-12-6-17(2)7-13-20)25-21-14-8-18(3)9-15-21/h4-15H,1-3H3",BOSMZFBHAYFUBJ,UHFFFAOYSA,N
31,33,triphenylphosphine oxide,TPPO,O=P(C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3,C18H15OP,278.0860521,"InChI=1S/C18H15OP/c19-20(16-10-4-1-5-11-16,17-12-6-2-7-13-17)18-14-8-3-9-15-18/h1-15H",FIQMHBFVRAXMOP,UHFFFAOYSA,N
32,34,Tetraethyl ethylenediphosphonate,TEEDP,O=P(OCC)(OCC)CCP(OCC)(OCC)=O,C10H24O6P2,302.1048125,"InChI=1S/C10H24O6P2/c1-5-13-17(11,14-6-2)9-10-18(12,15-7-3)16-8-4/h5-10H2,1-4H3",RSQYXXACEZCDFS,UHFFFAOYSA,N
33,35,2-Naphthyl diphenyl phosphate,NAPHP,O=P(OC1=CC=CC=C1)(OC2=CC=C3C=CC=CC3=C2)OC4=CC=CC=C4,C22H17O4P,376.086446,"InChI=1S/C22H17O4P/c23-27(24-20-11-3-1-4-12-20,25-21-13-5-2-6-14-21)26-22-16-15-18-9-7-8-10-19(18)17-22/h1-17H",JSJUBNHZCFKUKY,UHFFFAOYSA,N
34,36,2-Biphenylol diphenyl phosphate,2-BPDP,O=P(OC1=C(C2=CC=CC=C2)C=CC=C1)(OC3=CC=CC=C3)OC4=CC=CC=C4,C24H19O4P,402.1020961,"InChI=1S/C24H19O4P/c25-29(26-21-14-6-2-7-15-21,27-22-16-8-3-9-17-22)28-24-19-11-10-18-23(24)20-12-4-1-5-13-20/h1-19H",QARIOUOTENZTDH,UHFFFAOYSA,N
35,37,3-Biphenylol diphenyl phosphate,3-BPDP,O=P(Oc1ccccc1)(Oc1ccccc1)Oc1cccc(-c2ccccc2)c1,C24H19O4P,402.1020961,"InChI=1S/C24H19O4P/c25-29(26-22-14-6-2-7-15-22,27-23-16-8-3-9-17-23)28-24-18-10-13-21(19-24)20-11-4-1-5-12-20/h1-19H",IEUBGOGIXLKVMK,UHFFFAOYSA,N
36,38,4-Biphenylol diphenyl phosphate,4-BPDP,O=P(OC1=CC=CC=C1)(OC2=CC=CC=C2)OC(C=C3)=CC=C3C4=CC=CC=C4,C24H19O4P,402.1020961,"InChI=1S/C24H19O4P/c25-29(26-22-12-6-2-7-13-22,27-23-14-8-3-9-15-23)28-24-18-16-21(17-19-24)20-10-4-1-5-11-20/h1-19H",YHTCUUPQEPBRRC,UHFFFAOYSA,N
37,39,Bis-(2-ethylhexyl)-phenyl phosphate,BEHPP,O=P(OCC(CC)CCCC)(OCC(CC)CCCC)OC1=CC=CC=C1,C22H39O4P,398.2585967,"InChI=1S/C22H39O4P/c1-5-9-14-20(7-3)18-24-27(23,26-22-16-12-11-13-17-22)25-19-21(8-4)15-10-6-2/h11-13,16-17,20-21H,5-10,14-15,18-19H2,1-4H3",ZXZYMQCBRZBVIC,UHFFFAOYSA,N
38,40,"Tris(2,4-di-tert-butylphenyl)phosphate",TDTBPP,O=P(OC1=CC=C(C(C)(C)C)C=C1C(C)(C)C)(OC2=CC=C(C(C)(C)C)C=C2C(C)(C)C)OC3=CC=C(C(C)(C)C)C=C3C(C)(C)C,C42H63O4P,662.4463975,"InChI=1S/C42H63O4P/c1-37(2,3)28-19-22-34(31(25-28)40(10,11)12)44-47(43,45-35-23-20-29(38(4,5)6)26-32(35)41(13,14)15)46-36-24-21-30(39(7,8)9)27-33(36)42(16,17)18/h19-27H,1-18H3",AZSKHRTUXHLAHS,UHFFFAOYSA,N
39,41,"Tris(1,3-dichloro-2-propyl) phosphate",TDCPP,O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,C9H15Cl6O4P,427.8839121,"InChI=1S/C9H15Cl6O4P/c10-1-7(2-11)17-20(16,18-8(3-12)4-13)19-9(5-14)6-15/h7-9H,1-6H2",ASLWPAWFJZFCKF,UHFFFAOYSA,N
40,42,Tris (1-chloro-2-propyl) phosphate,TCIPP,O=P(OC(C)CCl)(OC(C)CCl)OC(C)CCl,C9H18Cl3O4P,326.0008291,"InChI=1S/C9H18Cl3O4P/c1-7(4-10)14-17(13,15-8(2)5-11)16-9(3)6-12/h7-9H,4-6H2,1-3H3",KVMPUXDNESXNOH,UHFFFAOYSA,N
41,43,Tris(2-butoxyethyl) phosphate,TBOEP,CCCCOCCOP(OCCOCCCC)(OCCOCCCC)=O,C18H39O7P,398.2433406,"InChI=1S/C18H39O7P/c1-4-7-10-20-13-16-23-26(19,24-17-14-21-11-8-5-2)25-18-15-22-12-9-6-3/h4-18H2,1-3H3",WTLBZVNBAKMVDP,UHFFFAOYSA,N
42,44,Tris(2-biphenyl) phosphate,TBPP,C1=CC=C(C=C1)C2=CC=CC=C2OP(=O)(OC3=CC=CC=C3C4=CC=CC=C4)OC5=CC=CC=C5C6=CC=CC=C6,C36H27O4P,554.1646963,"InChI=1S/C36H27O4P/c37-41(38-34-25-13-10-22-31(34)28-16-4-1-5-17-28,39-35-26-14-11-23-32(35)29-18-6-2-7-19-29)40-36-27-15-12-24-33(36)30-20-8-3-9-21-30/h1-27H",QEEHNBQLHFJCOV,UHFFFAOYSA,N
43,45,Tris(2-bromo-4-methylphenyl) phosphate,T2B4MP,O=P(OC1=C(Br)C=C(C)C=C1)(OC2=C(Br)C=C(C)C=C2)OC3=C(Br)C=C(C)C=C3,C21H18Br3O4P,601.8492838,"InChI=1S/C21H18Br3O4P/c1-13-4-7-19(16(22)10-13)26-29(25,27-20-8-5-14(2)11-17(20)23)28-21-9-6-15(3)12-18(21)24/h4-12H,1-3H3",XVHSMXGREZXJKN,UHFFFAOYSA,N
44,46,Triallyl phosphate,TAP,O=P(OCC=C)(OCC=C)OCC=C,C9H15O4P,218.070796,"InChI=1S/C9H15O4P/c1-4-7-11-14(10,12-8-5-2)13-9-6-3/h4-6H,1-3,7-9H2",XHGIFBQQEGRTPB,UHFFFAOYSA,N
45,47,Dibutyl phenyl phosphate,DBPP,O=P(OCCCC)(OCCCC)OC1=CC=CC=C1,C14H23O4P,286.1333962,"InChI=1S/C14H23O4P/c1-3-5-12-16-19(15,17-13-6-4-2)18-14-10-8-7-9-11-14/h7-11H,3-6,12-13H2,1-2H3",YICSVBJRVMLQNS,UHFFFAOYSA,N
46,48,Propyl diphenyl phosphate,,CCCOP(=O)(OC1=CC=CC=C1)OC2=CC=CC=C2,C15H17O4P,292.086446,"InChI=1S/C15H17O4P/c1-2-13-17-20(16,18-14-9-5-3-6-10-14)19-15-11-7-4-8-12-15/h3-12H,2,13H2,1H3",NODGGJKZBPRISK,UHFFFAOYSA,N
47,49,Isopropyl diphenyl phosphate,IPDPP,O=P(OC(C)C)(OC1=CC=CC=C1)OC2=CC=CC=C2,C15H17O4P,292.086446,"InChI=1S/C15H17O4P/c1-13(2)17-20(16,18-14-9-5-3-6-10-14)19-15-11-7-4-8-12-15/h3-13H,1-2H3",YDICVVYPXSZSFA,UHFFFAOYSA,N
48,50,Butyl diphenyl phosphate,BDPP,O=P(OC1=CC=CC=C1)(OC2=CC=CC=C2)OCCCC,C16H19O4P,306.1020961,"InChI=1S/C16H19O4P/c1-2-3-14-18-21(17,19-15-10-6-4-7-11-15)20-16-12-8-5-9-13-16/h4-13H,2-3,14H2,1H3",DIBUFQMCUZYQKN,UHFFFAOYSA,N
49,51,Tripentyl phosphate,TPP,O=P(OCCCCC)(OCCCCC)OCCCCC,C15H33O4P,308.2116465,"InChI=1S/C15H33O4P/c1-4-7-10-13-17-20(16,18-14-11-8-5-2)19-15-12-9-6-3/h4-15H2,1-3H3",QJAVUVZBMMXBRO,UHFFFAOYSA,N
50,52,Tri-iso-amyl phosphate,TIAP,CC(C)CCOP(O)(O)=O,C5H13O4P,168.0551459,"InChI=1S/C5H13O4P/c1-5(2)3-4-9-10(6,7)8/h5H,3-4H2,1-2H3,(H2,6,7,8)",WCWLEIAMBPYRFJ,UHFFFAOYSA,N
51,53,Tris(chloropropyl) phosphate,TCPP,O=P(OCCCCl)(OCCCCl)OCCCCl,C9H18Cl3O4P,326.0008291,"InChI=1S/C9H18Cl3O4P/c10-4-1-7-14-17(13,15-8-2-5-11)16-9-3-6-12/h1-9H2",WOURXYYHORRGQO,UHFFFAOYSA,N
52,54,Tri(3-chloropropyl) phosphate,TCPP,O=P(OC(C)CCl)(OC(C)CCl)OC(C)CCl,C9H18Cl3O4P,326.0008291,"InChI=1S/C9H18Cl3O4P/c1-7(4-10)14-17(13,15-8(2)5-11)16-9(3)6-12/h7-9H,4-6H2,1-3H3",KVMPUXDNESXNOH,UHFFFAOYSA,N
53,55,Bis(2-chloro-1-methylethyl) (2-chlorophyl) phosphate,TCPP,O=P(OC(C)CCl)(OCC(Cl)C)OC(C)CCl,C9H18Cl3O4P,326.0008291,"InChI=1S/C9H18Cl3O4P/c1-7(12)6-14-17(13,15-8(2)4-10)16-9(3)5-11/h7-9H,4-6H2,1-3H3",NISNGFDWZYZNPT,UHFFFAOYSA,N
54,56,Tris(2-chloropropyl) phosphate,TCPP,O=P(OCC(Cl)C)(OCC(C)Cl)OCC(Cl)C,C9H18Cl3O4P,326.0008291,"InChI=1S/C9H18Cl3O4P/c1-7(10)4-14-17(13,15-5-8(2)11)16-6-9(3)12/h7-9H,4-6H2,1-3H3",GTRSAMFYSUBAGN,UHFFFAOYSA,N
55,57,Benzyl diphenyl phosphate,BDP,O=P(OC1=CC=CC=C1)(OCC2=CC=CC=C2)OC3=CC=CC=C3,C19H17O4P,340.086446,"InChI=1S/C19H17O4P/c20-24(22-18-12-6-2-7-13-18,23-19-14-8-3-9-15-19)21-16-17-10-4-1-5-11-17/h1-15H,16H2",JELQNFAUSQUEGV,UHFFFAOYSA,N
56,58,3-Hydroxyphenyl diphenyl phosphate,HDPDP,C1=CC=C(C=C1)OP(=O)(OC2=CC=CC=C2)OC3=CC=CC(=C3)O,C18H15O5P,342.0657106,"InChI=1S/C18H15O5P/c19-15-8-7-13-18(14-15)23-24(20,21-16-9-3-1-4-10-16)22-17-11-5-2-6-12-17/h1-14,19H",AWYVETCHVQGXMB,UHFFFAOYSA,N
57,59,Bis(methylphenyl) phenyl phosphate,,CC1=C(OP(OC2=CC=CC=C2)(OC3=C(C)C=CC=C3)=O)C=CC=C1,C20H19O4P,354.1020961,"InChI=1S/C20H19O4P/c1-16-10-6-8-14-19(16)23-25(21,22-18-12-4-3-5-13-18)24-20-15-9-7-11-17(20)2/h3-15H,1-2H3",XSRQYQRFQNGZKR,UHFFFAOYSA,N
58,60,Octyl diphenyl phosphate,ODPP,O=P(OCCCCCCCC)(OC1=CC=CC=C1)OC2=CC=CC=C2,C20H27O4P,362.1646963,"InChI=1S/C20H27O4P/c1-2-3-4-5-6-13-18-22-25(21,23-19-14-9-7-10-15-19)24-20-16-11-8-12-17-20/h7-12,14-17H,2-6,13,18H2,1H3",YAFOVCNAQTZDQB,UHFFFAOYSA,N
59,61,2-Isopropylphenyl diphenyl phosphate,2-IPPDP,O=P(OC1=CC=CC=C1)(OC2=C(C(C)C)C=CC=C2)OC3=CC=CC=C3,C21H21O4P,368.1177461,"InChI=1S/C21H21O4P/c1-17(2)20-15-9-10-16-21(20)25-26(22,23-18-11-5-3-6-12-18)24-19-13-7-4-8-14-19/h3-17H,1-2H3",JJXNVYMIYBNZQX,UHFFFAOYSA,N
60,62,4-Isopropylphenyl diphenyl phosphate,4-IPPDP,CC(C)C1=CC=C(C=C1)OP(=O)(OC2=CC=CC=C2)OC3=CC=CC=C3,C21H21O4P,368.1177461,"InChI=1S/C21H21O4P/c1-17(2)18-13-15-21(16-14-18)25-26(22,23-19-9-5-3-6-10-19)24-20-11-7-4-8-12-20/h3-17H,1-2H3",JUHFQCKQQLMGAB,UHFFFAOYSA,N
61,63,Tricresyl phosphate,TCrP,O=P(OC1=C(C)C=CC=C1)(OC2=CC=CC=C2C)OC3=CC=CC=C3C,C21H21O4P,368.1177461,"InChI=1S/C21H21O4P/c1-16-10-4-7-13-19(16)23-26(22,24-20-14-8-5-11-17(20)2)25-21-15-9-6-12-18(21)3/h4-15H,1-3H3",YSMRWXYRXBRSND,UHFFFAOYSA,N
62,64,"Tris(3,4-dimethyphenyl) phosphate",T34DMPP,O=P(OC1=CC=C(C)C(C)=C1)(OC2=CC(C)=C(C)C=C2)OC3=CC=C(C)C(C)=C3,C24H27O4P,410.1646963,"InChI=1S/C24H27O4P/c1-16-7-10-22(13-19(16)4)26-29(25,27-23-11-8-17(2)20(5)14-23)28-24-12-9-18(3)21(6)15-24/h7-15H,1-6H3",BCTKCHOESSAGCN,UHFFFAOYSA,N
64,66,"2,4-diisopropylphenyl diphenyl phosphate",,CC(C)C1=CC(C(C)C)=CC=C1OP(OC2=CC=CC=C2)(OC3=CC=CC=C3)=O,C24H27O4P,410.1646963,"InChI=1S/C24H27O4P/c1-18(2)20-15-16-24(23(17-20)19(3)4)28-29(25,26-21-11-7-5-8-12-21)27-22-13-9-6-10-14-22/h5-19H,1-4H3",DZONBDFKZXLORJ,UHFFFAOYSA,N
65,67,Bis(2-isopropylphenyl) phenyl phosphate,,CC(C)C1=CC(C(C)C)=CC=C1OP(OC2=CC=CC=C2)(OC3=CC=CC=C3)=O,C24H27O4P,410.1646963,"InChI=1S/C24H27O4P/c1-18(2)20-15-16-24(23(17-20)19(3)4)28-29(25,26-21-11-7-5-8-12-21)27-22-13-9-6-10-14-22/h5-19H,1-4H3",DZONBDFKZXLORJ,UHFFFAOYSA,N
66,68,Bis(4-isopropylphenyl) phenyl phosphate,,CC(C)C1=CC=C(C=C1)OP(=O)(OC2=CC=CC=C2)OC3=CC=C(C=C3)C(C)C,C24H27O4P,410.1646963,"InChI=1S/C24H27O4P/c1-18(2)20-10-14-23(15-11-20)27-29(25,26-22-8-6-5-7-9-22)28-24-16-12-21(13-17-24)19(3)4/h5-19H,1-4H3",GQJZORIDXGBCCT,UHFFFAOYSA,N
67,69,Bis(3-isopropylphenyl) phenyl phosphate,,CC(C)C1=CC(=CC=C1)OP(=O)(OC2=CC=CC=C2)OC3=CC=CC(=C3)C(C)C,C24H27O4P,410.1646963,"InChI=1S/C24H27O4P/c1-18(2)20-10-8-14-23(16-20)27-29(25,26-22-12-6-5-7-13-22)28-24-15-9-11-21(17-24)19(3)4/h5-19H,1-4H3",SQLHDIHSVZELNE,UHFFFAOYSA,N
68,70,Tris(dimethylphenyl) phosphate,TDMPP,O=P(OC1=CC=CC(C)=C1C)(OC2=C(C)C(C)=CC=C2)OC3=CC=CC(C)=C3C,C24H27O4P,410.1646963,"InChI=1S/C24H27O4P/c1-16-10-7-13-22(19(16)4)26-29(25,27-23-14-8-11-17(2)20(23)5)28-24-15-9-12-18(3)21(24)6/h7-15H,1-6H3",CAPOZRICGSDRLP,UHFFFAOYSA,N
69,71,"Tris-(2,4-xylenyl) phosphate",,CC1=CC(=C(C=C1)OP(=O)(OC2=C(C=C(C=C2)C)C)OC3=C(C=C(C=C3)C)C)C,C24H27O4P,410.1646963,"InChI=1S/C24H27O4P/c1-16-7-10-22(19(4)13-16)26-29(25,27-23-11-8-17(2)14-20(23)5)28-24-12-9-18(3)15-21(24)6/h7-15H,1-6H3",KOWVWXQNQNCRRS,UHFFFAOYSA,N
70,72,"Tris(2,5-xylenyl) phosphate",,O=P(OC1=CC(C)=CC=C1C)(OC2=C(C)C=CC(C)=C2)OC3=CC(C)=CC=C3C,C24H27O4P,410.1646963,"InChI=1S/C24H27O4P/c1-16-7-10-19(4)22(13-16)26-29(25,27-23-14-17(2)8-11-20(23)5)28-24-15-18(3)9-12-21(24)6/h7-15H,1-6H3",MDHAARLWBHZGIP,UHFFFAOYSA,N
